26.67 26.39 24.88 29.25 28.61 23.06 27.73 28.84 26.49 27.50 23.99 26.42 25.35 24.88 26.57 22.68 22.75 25.94 26.96 27.87 27.24 25.25 26.54 25.97 26.52 25.45 24.99 25.12 24.56 23.98 26.32 26.81 25.31 27.99 26.54 26.79 25.90 27.28 27.22 26.42 26.79 28.00 27.63 25.30 26.80 27.57 25.16 26.56 25.89 28.65 24.40 24.37 27.85 25.09 22.53 26.37 26.26 27.19 27.26 27.12 25.44 27.35 25.12 24.75 27.37 26.62 25.91 28.82 26.37 27.02 37.08 27.85 27.31 24.76 28.35 26.41 26.55 26.88 26.63 23.91 25.78 23.80 27.99 27.47 25.65 26.36 27.00 25.58 27.78 26.56 25.98 24.99 27.20 26.85 26.62 27.26 26.28 25.79 25.58 26.44
24.37 25.05 22.88 27.68 25.36 21.82 24.07 27.02 25.09 25.27 23.82 25.34 21.97 24.25 26.36 22.53 21.25 25.97 26.06 25.34 26.38 25.80 24.63 23.37 25.43 25.06 24.49 24.80 23.32 20.76 24.95 23.80 24.89 27.05 24.89 25.20 26.33 25.79 25.37 25.09 25.44 27.65 24.38 24.80 25.25 26.63 22.99 25.50 25.01 25.91 23.79 24.64 25.69 23.89 23.62 24.80 22.97 25.48 24.83 26.34 24.57 25.21 23.97 24.07 25.78 24.86 24.48 25.82 25.00 25.10 27.85 32.55 25.83 23.03 26.33 24.56 26.61 23.98 24.74 23.85 24.36 23.97 26.36 26.42 25.57 25.53 24.20 25.35 27.79 25.77 24.05 22.85 25.78 24.68 26.15 26.49 24.71 27.31 23.97 25.67
26.19 25.15 25.25 27.94 25.28 22.28 24.97 26.03 25.68 25.23 24.77 26.98 23.26 24.71 27.52 21.42 22.69 29.33 26.01 25.25 26.46 26.20 24.86 24.76 27.76 26.21 25.57 26.34 23.81 21.98 26.03 24.54 25.38 27.23 24.60 24.08 27.19 25.04 27.36 25.14 25.58 29.68 26.17 24.39 24.76 25.78 25.34 25.23 25.35 27.19 23.55 23.96 27.58 25.90 24.86 26.03 25.41 26.86 24.47 27.00 26.51 27.98 26.24 22.90 27.41 25.70 26.81 26.71 26.08 27.27 27.31 25.83 35.73 23.82 27.35 25.78 25.75 22.70 26.87 24.37 24.80 24.26 25.91 27.10 27.47 26.56 24.07 25.62 26.76 26.10 25.43 23.97 26.26 25.82 25.76 27.91 24.35 26.52 24.18 26.31
22.52 22.64 22.81 26.29 24.16 21.80 24.11 24.68 23.90 24.94 21.58 23.32 21.71 23.40 24.16 21.83 21.36 24.41 24.98 23.85 26.36 23.25 24.50 23.03 23.57 20.55 22.96 22.50 21.44 21.95 24.02 22.69 24.50 25.16 23.96 23.11 23.33 23.77 24.82 21.53 22.86 25.24 24.10 22.91 22.80 25.58 22.05 23.93 23.00 24.52 22.66 22.19 24.33 21.74 22.92 21.07 21.91 24.04 24.24 24.97 24.17 22.96 21.47 21.45 24.93 22.35 22.07 26.34 23.46 24.48 24.76 23.03 23.82 30.79 25.58 22.46 25.00 20.72 24.21 21.57 21.79 22.80 24.44 23.25 24.33 21.87 21.88 25.26 25.56 23.61 24.91 20.47 24.24 25.41 23.29 24.41 22.54 24.54 22.94 23.70
26.84 24.95 24.40 28.84 26.64 24.86 25.31 27.34 26.34 26.63 25.04 25.90 22.33 24.94 27.28 21.26 23.45 27.05 27.21 27.37 27.96 26.86 26.62 24.33 25.43 25.01 25.25 24.62 22.99 23.37 26.29 26.37 25.71 26.62 26.59 25.43 26.76 26.77 27.06 24.60 26.56 28.78 26.68 24.46 24.58 25.87 25.46 24.43 24.84 27.57 24.23 24.45 26.26 25.62 23.00 25.33 24.79 25.95 25.40 27.20 26.35 26.31 24.98 22.63 27.06 24.24 25.87 28.22 25.77 25.72 28.35 26.33 27.35 25.58 36.00 24.02 26.55 23.49 26.28 23.78 25.22 24.30 28.02 26.16 26.65 26.00 25.14 25.66 28.14 26.18 26.26 23.21 26.59 26.82 26.84 27.63 26.59 27.04 25.92 24.71
23.11 23.04 21.62 25.44 23.02 20.67 23.50 24.67 23.92 23.65 21.54 22.46 22.20 21.77 24.58 19.79 20.94 24.06 24.67 23.71 24.08 23.80 23.56 22.02 23.52 22.55 23.21 23.19 22.00 20.77 21.90 23.90 23.78 25.66 23.85 23.47 24.49 23.31 23.75 23.13 22.69 26.54 22.95 22.55 24.32 22.89 22.65 24.79 22.22 25.31 20.99 21.71 24.72 22.57 22.21 23.78 23.00 23.18 23.31 23.09 24.21 24.03 21.77 21.36 23.80 22.56 21.44 24.17 23.84 24.04 26.41 24.56 25.78 22.46 24.02 29.73 23.34 20.70 22.78 20.84 22.51 21.92 24.02 24.86 23.20 22.31 23.12 22.97 24.27 23.90 22.72 22.10 23.46 22.81 22.85 24.55 23.60 24.28 21.89 24.13
24.89 25.31 23.10 25.69 24.45 21.25 23.89 26.70 24.18 24.45 23.31 22.93 22.42 23.32 24.82 21.81 22.44 24.73 24.78 25.59 25.84 25.43 25.19 23.07 26.11 23.70 23.90 23.49 22.30 22.29 24.80 24.08 24.64 26.13 26.25 24.14 26.20 25.43 24.09 24.76 24.85 26.78 24.75 22.60 24.13 26.36 22.76 25.13 23.33 23.37 24.94 23.66 25.33 23.70 22.78 23.32 23.09 26.00 23.19 27.63 23.40 24.70 24.30 22.54 26.48 23.61 23.96 25.72 24.16 24.39 26.55 26.61 25.75 25.00 26.55 23.34 32.98 24.33 25.37 23.23 23.78 22.01 24.93 24.12 25.42 24.35 24.51 25.52 25.95 24.30 25.48 22.81 25.35 24.39 24.80 25.00 23.22 25.78 24.07 26.54
22.81 21.60 20.24 25.38 24.14 19.63 23.88 25.80 24.78 25.43 22.31 22.85 22.08 22.66 22.56 21.35 22.37 23.75 23.48 24.04 25.00 23.25 24.02 22.73 24.20 22.99 24.44 22.87 20.79 20.82 24.05 22.64 22.95 24.42 22.83 21.15 23.50 24.64 23.99 23.41 24.92 24.67 22.81 21.82 23.37 23.27 23.36 22.67 21.69 23.55 22.17 21.48 23.71 21.28 21.38 22.53 22.74 23.94 24.00 23.95 22.98 24.49 22.76 22.07 24.99 22.31 22.62 24.27 24.48 22.89 26.88 23.98 22.70 20.72 23.49 20.70 24.33 31.26 25.72 22.68 22.08 22.10 25.22 24.83 24.42 23.67 22.98 24.35 24.54 24.34 23.55 22.79 23.93 22.00 24.49 24.72 22.38 22.66 23.25 25.43
26.11 25.55 23.15 27.88 24.55 22.03 25.41 27.41 26.34 27.48 23.77 27.03 23.98 24.16 25.88 24.11 24.15 27.56 25.35 26.18 25.61 26.94 26.53 24.79 25.95 23.80 26.81 25.00 23.93 24.20 27.32 24.34 26.20 26.00 27.00 23.62 25.26 26.13 27.87 26.75 26.95 27.96 25.26 24.91 24.96 26.93 25.47 24.91 25.05 27.67 24.25 23.47 26.60 24.15 23.37 25.37 22.97 25.57 27.46 26.78 26.00 26.39 25.74 24.32 26.92 24.73 24.97 28.99 26.53 26.27 26.63 24.74 26.87 24.21 26.28 22.78 25.37 25.72 35.10 25.59 26.17 25.06 26.89 28.19 28.03 25.78 24.48 24.71 28.33 25.99 27.32 22.88 27.30 26.06 26.75 28.12 24.22 25.96 23.95 26.69
23.82 23.87 21.63 24.16 22.58 19.94 22.91 24.44 24.34 23.54 22.33 23.55 20.11 22.91 23.25 20.79 20.47 24.60 25.01 24.11 24.04 26.36 23.16 22.81 24.73 23.91 23.23 21.88 22.84 20.70 23.82 21.73 23.85 23.96 23.14 21.58 23.51 24.51 24.69 23.95 22.11 24.59 22.67 22.46 23.52 24.51 23.46 22.57 23.21 24.64 21.32 21.92 23.61 22.24 22.58 22.96 23.80 24.19 25.05 24.55 24.05 24.05 22.12 22.72 22.99 22.72 22.45 26.11 23.35 24.69 23.91 23.85 24.37 21.57 23.78 20.84 23.23 22.68 25.59 30.83 24.42 22.51 22.99 24.18 23.29 23.56 22.77 23.67 25.71 22.83 22.47 19.04 23.26 21.73 24.87 24.48 22.47 25.02 23.87 24.37
24.99 22.89 23.11 25.70 25.31 21.70 24.67 24.89 22.84 25.21 24.26 24.74 23.23 24.52 25.67 22.71 22.02 25.30 25.56 24.77 26.18 26.61 25.63 23.46 23.66 24.40 23.07 23.03 22.38 22.40 25.98 24.15 24.74 24.13 24.83 24.36 24.89 26.14 27.05 24.67 25.67 27.39 25.21 21.08 23.78 25.19 23.60 24.95 25.05 27.01 21.22 24.33 26.10 23.18 22.77 24.22 22.96 27.36 25.75 24.61 24.58 24.80 23.77 22.78 25.13 24.15 23.54 25.96 23.59 25.78 25.78 24.36 24.80 21.79 25.22 22.51 23.78 22.08 26.17 24.42 33.78 22.85 23.36 24.60 24.69 25.66 23.58 23.43 28.18 22.92 23.92 22.04 24.96 24.89 26.41 25.52 24.61 24.84 24.22 23.43
23.23 24.29 22.44 27.96 23.48 22.02 24.33 25.37 24.37 24.49 22.55 23.79 22.30 23.13 25.09 22.06 21.89 25.75 24.61 22.29 26.37 25.09 24.88 23.55 24.87 21.17 23.26 23.03 21.46 20.26 25.45 24.25 24.11 25.84 24.62 22.72 23.91 24.33 25.44 24.51 24.59 27.30 24.36 23.12 22.51 25.23 23.33 22.69 22.52 26.61 23.15 23.03 25.31 21.41 22.69 23.13 20.64 23.75 23.44 25.46 23.88 25.83 22.25 21.60 25.33 22.64 23.45 25.69 25.01 24.61 23.80 23.97 24.26 22.80 24.30 21.92 22.01 22.10 25.06 22.51 22.85 31.43 24.58 25.52 25.20 24.69 22.20 24.55 26.80 23.82 21.90 21.42 25.42 24.64 23.66 25.90 22.24 24.90 23.60 24.02
24.82 24.44 22.88 27.26 24.40 23.39 24.32 27.74 27.43 27.53 24.21 26.15 22.97 23.78 25.87 22.96 21.76 26.15 27.52 26.96 27.21 25.55 27.69 23.95 25.99 24.04 26.43 26.24 22.44 23.44 26.08 25.56 24.31 28.09 26.18 22.90 26.13 27.54 27.08 24.75 25.82 26.19 23.94 24.46 25.47 26.77 24.26 26.55 24.25 27.66 23.78 24.56 26.22 23.54 22.78 24.44 24.52 25.31 27.08 25.31 25.01 25.78 23.98 22.54 27.18 25.94 25.52 27.68 26.62 25.31 27.99 26.36 25.91 24.44 28.02 24.02 24.93 25.22 26.89 22.99 23.36 24.58 33.60 27.06 27.25 25.65 24.55 26.23 28.73 26.61 25.03 21.87 26.37 25.26 26.69 28.00 24.99 26.86 25.50 25.91
24.47 25.36 23.23 26.11 24.06 23.79 25.01 28.05 26.76 24.75 25.06 26.52 24.02 25.02 27.56 22.57 23.58 26.08 26.89 26.13 26.07 25.00 26.27 24.28 25.70 23.97 26.54 25.32 25.16 22.32 26.17 25.17 25.79 26.36 26.37 24.19 26.58 24.61 26.77 25.31 27.73 28.15 24.67 23.82 26.40 26.02 26.65 25.83 24.33 28.00 23.91 24.32 26.48 23.71 23.32 26.18 24.51 26.41 27.54 26.44 25.40 27.02 25.34 23.97 27.26 24.36 25.39 26.85 26.24 26.32 27.47 26.42 27.10 23.25 26.16 24.86 24.12 24.83 28.19 24.18 24.60 25.52 27.06 35.31 27.53 26.80 24.81 25.17 27.77 26.32 26.17 23.54 26.96 26.76 25.36 27.96 25.36 26.42 24.36 26.75
25.25 23.84 25.20 27.27 24.50 24.28 26.08 28.46 27.33 27.27 23.34 25.90 21.86 24.70 27.88 24.10 23.45 27.19 27.12 26.11 27.43 25.63 26.84 24.25 27.32 25.54 26.36 25.33 23.98 23.05 26.36 25.36 27.75 27.48 26.64 24.83 27.56 26.38 27.26 25.82 27.44 29.53 26.48 23.30 25.26 29.80 26.95 24.86 26.12 28.38 24.45 22.86 26.11 25.12 24.91 24.67 25.75 27.37 24.75 26.02 27.06 27.61 24.92 22.73 27.73 24.23 26.53 28.61 27.40 26.70 25.65 25.57 27.47 24.33 26.65 23.20 25.42 24.42 28.03 23.29 24.69 25.20 27.25 27.53 36.55 26.86 23.97 25.07 27.95 26.58 25.88 22.60 28.04 27.00 26.63 28.06 25.15 27.56 26.62 25.73
24.52 25.65 25.08 25.96 24.60 21.92 24.39 26.45 25.41 25.24 25.50 24.19 22.01 25.22 25.86 22.04 21.64 26.49 26.08 26.29 25.88 24.55 25.97 23.84 25.07 23.22 24.51 25.56 22.36 20.93 27.29 24.97 25.32 25.06 25.54 22.51 25.59 26.09 26.83 26.76 26.22 29.35 23.63 21.89 24.74 28.31 24.92 24.38 26.55 26.65 22.92 24.56 26.79 22.13 22.28 24.42 22.54 26.79 26.59 25.46 25.52 24.75 24.44 22.09 27.69 25.28 24.62 26.50 25.11 26.95 26.36 25.53 26.56 21.87 26.00 22.31 24.35 23.67 25.78 23.56 25.66 24.69 25.65 26.80 26.86 32.84 23.50 23.93 27.14 25.91 23.06 22.64 26.13 25.02 26.97 26.80 23.29 26.53 24.51 25.07
24.01 24.25 22.74 25.62 23.54 23.24 23.10 25.95 22.75 24.04 21.91 24.46 20.39 21.40 26.87 22.13 21.38 22.94 24.89 22.79 24.76 23.89 24.21 21.49 22.40 24.11 23.46 21.96 21.51 21.19 23.96 24.48 23.88 23.98 23.30 22.08 23.94 24.88 22.61 23.98 23.84 26.11 22.95 21.60 23.05 25.15 23.23 24.10 23.59 25.10 22.80 21.03 24.55 22.31 20.60 25.32 22.60 24.81 23.59 24.27 22.58 24.80 22.56 21.79 25.56 21.79 22.46 24.18 24.20 24.17 27.00 24.20 24.07 21.88 25.14 23.12 24.51 22.98 24.48 22.77 23.58 22.20 24.55 24.81 23.97 23.50 30.39 23.60 25.73 23.21 22.25 21.84 22.40 22.74 23.41 26.37 22.64 24.66 23.17 23.63
24.51 23.17 22.61 25.25 24.69 21.13 24.39 26.52 25.21 25.59 23.02 24.69 22.13 23.53 25.81 21.93 20.14 25.39 24.61 26.60 26.66 24.25 25.81 24.30 24.33 23.22 24.47 24.05 21.32 22.02 25.67 22.55 23.74 25.90 23.62 22.78 25.11 24.36 26.19 25.46 24.13 25.62 24.74 22.62 23.55 26.52 23.12 24.95 22.37 25.93 21.89 24.57 26.14 25.10 23.24 22.74 24.03 24.22 25.48 26.07 24.03 25.75 23.45 23.74 25.64 24.07 23.80 26.62 25.47 25.02 25.58 25.35 25.62 25.26 25.66 22.97 25.52 24.35 24.71 23.67 23.43 24.55 26.23 25.17 25.07 23.93 23.60 33.34 29.34 24.47 24.08 22.37 24.50 23.86 24.64 24.66 24.14 26.97 23.66 25.95
25.93 25.54 25.40 29.07 25.50 25.01 27.17 28.08 27.57 27.94 26.03 28.54 23.79 26.76 29.31 26.16 23.97 27.23 28.52 28.19 28.89 27.63 27.44 27.07 26.36 25.03 26.65 25.71 24.56 24.68 28.78 25.33 26.85 28.05 26.54 26.45 28.71 28.47 29.59 26.63 26.81 28.08 25.91 25.17 26.17 28.43 27.00 27.21 25.53 28.87 23.13 26.77 27.67 25.49 25.29 25.65 24.79 28.14 27.25 28.42 26.53 27.73 26.76 24.49 28.21 25.66 26.70 28.90 27.22 27.23 27.78 27.79 26.76 25.56 28.14 24.27 25.95 24.54 28.33 25.71 28.18 26.80 28.73 27.77 27.95 27.14 25.73 29.34 36.99 26.23 27.82 24.44 28.10 28.33 29.09 28.32 25.97 28.33 26.04 27.31
23.35 24.66 23.64 27.78 24.68 22.44 23.61 27.68 25.37 26.07 24.73 23.87 23.41 23.67 25.59 22.18 23.01 27.06 26.08 24.70 26.05 26.24 26.20 25.01 24.90 23.05 24.58 25.86 21.34 22.83 24.41 23.98 25.24 26.15 25.01 23.49 23.50 24.27 24.42 24.75 25.69 27.67 23.77 23.41 24.04 26.58 24.02 25.46 24.30 27.14 24.51 22.61 25.22 23.09 23.02 24.92 22.91 24.91 26.42 24.45 25.88 25.31 25.49 21.65 25.40 24.49 25.50 25.87 26.30 25.52 26.56 25.77 26.10 23.61 26.18 23.90 24.30 24.34 25.99 22.83 22.92 23.82 26.61 26.32 26.58 25.91 23.21 24.47 26.23 32.43 24.52 20.73 25.74 26.37 23.98 26.99 23.71 26.42 25.02 25.85
24.47 22.74 23.16 26.06 23.40 21.39 23.77 26.29 25.26 24.29 22.64 25.64 23.16 24.00 24.61 22.75 22.40 24.38 24.23 24.04 25.65 24.46 23.48 24.26 25.62 23.84 24.14 22.21 21.87 23.52 25.25 24.37 25.56 23.85 25.01 24.25 23.41 25.24 24.61 24.02 24.01 26.15 23.74 23.34 23.16 24.80 23.68 24.34 21.39 26.01 22.70 23.01 24.82 23.47 21.47 22.90 23.83 24.23 24.49 26.58 24.13 25.60 23.02 22.69 25.42 22.82 23.80 26.41 24.22 25.22 25.98 24.05 25.43 24.91 26.26 22.72 25.48 23.55 27.32 22.47 23.92 21.90 25.03 26.17 25.88 23.06 22.25 24.08 27.82 24.52 32.68 23.33 26.65 25.67 24.71 24.96 22.93 24.12 24.63 24.02
21.58 21.42 20.42 23.40 21.92 19.60 23.71 23.00 23.55 23.34 20.16 22.08 20.79 21.71 23.59 20.82 19.95 21.81 21.43 21.86 24.74 21.35 21.82 20.88 22.34 21.79 21.56 20.99 20.14 19.29 22.21 22.91 22.08 23.01 22.22 21.46 22.94 21.94 22.46 22.61 23.04 25.01 22.64 21.39 21.11 21.69 21.38 21.69 20.95 23.69 19.98 22.28 23.46 20.52 19.77 21.05 21.08 23.48 21.87 24.09 21.82 22.48 18.89 20.23 24.27 20.25 21.84 23.42 22.40 23.47 24.99 22.85 23.97 20.47 23.21 22.10 22.81 22.79 22.88 19.04 22.04 21.42 21.87 23.54 22.60 22.64 21.84 22.37 24.44 20.73 23.33 27.23 22.27 21.30 22.59 22.84 21.40 21.72 20.49 23.58
24.51 23.59 24.66 25.91 26.34 22.62 24.86 28.36 25.81 25.93 25.62 25.15 23.46 25.68 24.52 23.11 23.96 26.52 25.30 25.76 26.77 25.82 24.73 22.99 26.37 23.70 23.97 24.30 23.47 23.42 25.43 24.60 26.53 25.43 25.44 26.29 25.59 26.13 26.88 25.91 26.24 28.04 25.98 23.97 25.50 27.19 24.98 25.15 24.18 26.62 23.83 22.47 26.46 23.71 23.64 24.06 22.98 25.17 25.10 26.56 25.86 25.41 25.43 22.45 26.14 23.22 25.09 29.10 24.77 26.64 27.20 25.78 26.26 24.24 26.59 23.46 25.35 23.93 27.30 23.26 24.96 25.42 26.37 26.96 28.04 26.13 22.40 24.50 28.10 25.74 26.65 22.27 34.24 27.01 26.63 26.77 23.22 26.48 25.88 24.87
22.54 24.23 24.17 28.63 23.84 23.26 24.88 26.52 24.36 25.23 24.74 24.91 23.26 25.40 26.05 23.43 23.90 25.46 24.81 25.65 27.13 25.82 25.33 24.53 25.32 22.71 24.46 24.12 23.45 23.20 26.24 24.26 25.14 26.72 26.28 24.93 26.06 25.13 26.97 24.48 25.95 26.72 25.03 22.25 24.32 27.10 24.30 26.03 24.32 26.81 23.09 23.56 26.17 22.19 23.05 24.46 23.19 26.28 26.20 26.08 24.97 25.16 25.34 21.31 25.96 23.33 26.29 26.67 24.70 25.43 26.85 24.68 25.82 25.41 26.82 22.81 24.39 22.00 26.06 21.73 24.89 24.64 25.26 26.76 27.00 25.02 22.74 23.86 28.33 26.37 25.67 21.30 27.01 33.07 24.83 25.69 24.15 26.83 25.00 24.51
24.26 25.37 24.74 26.29 26.58 22.48 24.30 26.76 26.31 27.44 24.71 26.00 22.85 25.34 25.98 22.82 22.78 26.19 27.57 24.40 26.10 26.36 24.74 23.51 24.94 24.32 25.62 24.47 23.06 22.43 26.03 23.06 27.04 25.34 26.15 23.61 25.51 26.71 27.78 26.05 25.45 28.62 24.47 22.53 25.36 27.40 24.64 24.98 24.15 26.83 22.74 24.55 26.23 22.85 24.48 25.06 23.75 27.76 26.41 25.99 25.74 25.46 24.49 23.80 25.33 25.27 24.51 27.18 25.78 26.04 26.62 26.15 25.76 23.29 26.84 22.85 24.80 24.49 26.75 24.87 26.41 23.66 26.69 25.36 26.63 26.97 23.41 24.64 29.09 23.98 24.71 22.59 26.63 24.83 34.02 26.86 24.12 25.20 26.58 26.26
24.42 26.70 23.41 28.22 25.62 23.25 25.05 28.41 27.43 27.94 25.31 28.87 23.64 26.23 27.38 22.63 23.47 26.99 27.48 25.01 27.09 28.77 27.92 24.61 25.64 23.81 25.52 25.48 23.01 21.67 27.67 26.80 27.18 27.44 27.98 24.67 26.99 25.95 26.70 25.77 27.01 28.95 23.62 25.20 24.35 28.17 24.97 25.05 25.75 27.82 25.45 23.40 27.37 24.44 24.60 26.23 23.81 26.84 26.64 26.84 26.57 28.31 25.48 23.27 27.51 25.37 26.80 26.50 27.85 26.44 27.26 26.49 27.91 24.41 27.63 24.55 25.00 24.72 28.12 24.48 25.52 25.90 28.00 27.96 28.06 26.80 26.37 24.66 28.32 26.99 24.96 22.84 26.77 25.69 26.86 36.04 24.71 25.62 25.65 27.09
24.02 23.25 22.75 25.24 23.43 21.23 24.69 25.43 22.89 25.51 22.40 22.68 22.76 23.48 26.81 21.35 21.66 23.41 25.94 23.67 26.00 25.53 24.71 24.17 23.51 23.90 24.62 22.54 22.66 21.59 23.90 23.09 22.32 25.68 23.39 23.03 24.28 23.70 25.39 23.38 25.42 25.88 23.55 21.84 23.31 24.97 23.55 23.98 25.02 26.98 21.98 23.63 24.70 21.83 21.56 22.99 23.32 23.46 24.52 24.30 24.00 25.00 23.99 21.50 25.45 23.50 24.26 26.02 23.60 23.85 26.28 24.71 24.35 22.54 26.59 23.60 23.22 22.38 24.22 22.47 24.61 22.24 24.99 25.36 25.15 23.29 22.64 24.14 25.97 23.71 22.93 21.40 23.22 24.15 24.12 24.71 30.94 23.88 22.67 23.60
25.75 24.50 24.00 26.93 24.20 22.71 24.68 27.47 26.32 25.01 24.64 24.30 22.31 25.17 27.95 23.08 22.79 26.45 26.54 27.82 27.67 26.14 26.75 22.58 26.27 24.62 25.95 25.20 22.64 22.68 25.96 25.04 25.61 26.57 26.92 25.44 25.50 26.54 27.49 25.99 25.66 28.93 24.62 23.67 24.13 27.60 24.15 25.25 26.28 26.16 24.88 23.90 25.78 24.64 22.94 24.93 24.81 26.70 26.36 25.68 25.26 26.49 23.92 23.43 26.03 23.56 25.11 28.90 26.55 26.78 25.79 27.31 26.52 24.54 27.04 24.28 25.78 22.66 25.96 25.02 24.84 24.90 26.86 26.42 27.56 26.53 24.66 26.97 28.33 26.42 24.12 21.72 26.48 26.83 25.20 25.62 23.88 34.84 25.28 26.23
23.72 24.54 23.24 25.02 24.98 22.58 23.64 27.01 25.04 25.65 24.89 24.55 21.69 23.78 25.24 23.07 22.22 25.51 25.74 24.25 26.15 25.30 24.51 24.12 25.66 23.84 23.61 23.71 22.11 21.42 25.34 24.33 25.53 24.24 24.13 24.25 22.68 24.74 25.11 25.14 25.16 27.14 23.85 22.08 24.25 26.71 23.84 24.87 23.18 26.42 23.76 23.01 25.43 22.88 23.45 23.22 24.44 25.48 24.11 25.68 24.78 24.51 22.40 22.18 25.24 24.54 24.78 25.07 24.94 24.78 25.58 23.97 24.18 22.94 25.92 21.89 24.07 23.25 23.95 23.87 24.22 23.60 25.50 24.36 26.62 24.51 23.17 23.66 26.04 25.02 24.63 20.49 25.88 25.00 26.58 25.65 22.67 25.28 31.79 23.54
24.13 25.80 23.04 26.33 26.01 20.60 24.37 27.24 27.18 27.36 23.94 24.26 22.59 23.75 26.21 20.57 22.24 26.07 25.98 24.92 26.27 26.04 24.92 23.31 25.40 24.05 25.25 25.40 23.61 22.79 25.49 23.80 25.59 27.31 25.26 22.92 26.58 25.32 27.17 26.57 24.73 27.85 23.43 24.92 25.29 26.20 24.06 25.27 24.90 26.38 23.69 23.46 25.88 23.81 23.97 24.55 24.15 26.45 25.25 25.82 24.78 25.93 23.97 23.91 25.90 24.20 25.22 25.79 25.31 27.44 26.44 25.67 26.31 23.70 24.71 24.13 26.54 25.43 26.69 24.37 23.43 24.02 25.91 26.75 25.73 25.07 23.63 25.95 27.31 25.85 24.02 23.58 24.87 24.51 26.26 27.09 23.60 26.23 23.54 33.04
